id,sinav_turu,yil,konu,alt_konu,soru_tipi,zorluk,soru_metin,secenek_A,secenek_B,secenek_C,secenek_D,secenek_E,dogru_cevap,kaynak_turu,gorsel_bagimli,text_input,stratify_col
448,LGS,2025,Kareköklü İfadeler,Problem Çözme,Problem,Orta,"Babası Ali’ye ekim ayının yalnızca tam kare olan günlerinde yirmişer lira harçlık vermiştir. Ali, ekim ayında toplam kaç lira harçlık almıştır?",40,60,100,120,,C,MEB,yok,"[SORU] Babası Ali’ye ekim ayının yalnızca tam kare olan günlerinde yirmişer lira harçlık vermiştir. Ali, ekim ayında toplam kaç lira harçlık almıştır?
[A] 40
[B] 60
[C] 100
[D] 120",Problem Çözme_Problem
109,LGS,2022,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Türk bayrağının boyu genişliğinin 1,5 katıdır. Direk boyu √200 m. Bayrağın direk üstüne ve zemine uzaklığı √32 m. Bayrağın bir yüzünün alanı kaç m²'dir?",6,8,10,14,12,E,MEB,destekleyici,"[SORU] Türk bayrağının boyu genişliğinin 1,5 katıdır. Direk boyu √200 m. Bayrağın direk üstüne ve zemine uzaklığı √32 m. Bayrağın bir yüzünün alanı kaç m²'dir?
[A] 6
[B] 8
[C] 10
[D] 14
[E] 12",Alan ve Geometri_Problem
464,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Yukarıdaki şekilde alanları 25 m², 16 m², 9 m² ve 4 m² olan karelerin köşeleri uç uca eklenmiştir. Buna göre karelerin köşelerinde bulunan A noktasından B noktasına kenarlar kullanılarak gidilen en kısa uzaklık kaç metredir?",14,24,32,34,,B,MEB,bagimli,"[SORU] Yukarıdaki şekilde alanları 25 m², 16 m², 9 m² ve 4 m² olan karelerin köşeleri uç uca eklenmiştir. Buna göre karelerin köşelerinde bulunan A noktasından B noktasına kenarlar kullanılarak gidilen en kısa uzaklık kaç metredir?
[A] 14
[B] 24
[C] 32
[D] 34
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
133,LGS,2022,Kareköklü İfadeler,Alan ve Geometri,Hesaplama,Zor,72 ve 98 dam² kare bahçeler. Köşelerde 8 dam² havuzlar. A'dan havuzlara çekilen su kanalı en az kaç dam?,21√2,19√2,15√2,11√2,9√2,C,MEB,bagimli,"[SORU] 72 ve 98 dam² kare bahçeler. Köşelerde 8 dam² havuzlar. A'dan havuzlara çekilen su kanalı en az kaç dam?
[A] 21√2
[B] 19√2
[C] 15√2
[D] 11√2
[E] 9√2
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Hesaplama
25,LGS,2020,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Yorum,Orta,"Bir tam sayıdan karekökünün tam kısmı çıkınca sonuç tam kare oluyorsa o sayı matematikçi sayıdır. 10,32,45,56,68 seçeneklerinden hangisi matematikçi sayıdır?",10,32,45,56,68,D,Örnek,yok,"[SORU] Bir tam sayıdan karekökünün tam kısmı çıkınca sonuç tam kare oluyorsa o sayı matematikçi sayıdır. 10,32,45,56,68 seçeneklerinden hangisi matematikçi sayıdır?
[A] 10
[B] 32
[C] 45
[D] 56
[E] 68",Tam Sayı / Özel Tanımlar_Yorum
164,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,(3√12 + 2√75) / √48 kesri kaça eşittir?,3,8,5,6,4,E,Kitap,yok,"[SORU] (3√12 + 2√75) / √48 kesri kaça eşittir?
[A] 3
[B] 8
[C] 5
[D] 6
[E] 4",İşlem ve Sadeleştirme_Hesaplama
527,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Zor,Mavi ve yeşil renkli iki tel uç uca ekleniyor. Şekil I'de alanı 192 cm² olan bir kare oluşturuluyor. Şekil I'de mavi telin uzunluğu yeşil telden 4√3 cm fazla. Şekil II'de ise dikdörtgen yapılıyor. Buna göre Şekil II'deki dikdörtgenin alanı kaç santimetrekaredir?,72,80,84,94,,C,MEB,bagimli,"[SORU] Mavi ve yeşil renkli iki tel uç uca ekleniyor. Şekil I'de alanı 192 cm² olan bir kare oluşturuluyor. Şekil I'de mavi telin uzunluğu yeşil telden 4√3 cm fazla. Şekil II'de ise dikdörtgen yapılıyor. Buna göre Şekil II'deki dikdörtgenin alanı kaç santimetrekaredir?
[A] 72
[B] 80
[C] 84
[D] 94
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
365,LGS,2020,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Yorum,Orta,I. 2√7·3√7  II. -√32 : 2√8  III. √150 : √6  IV. 2√2·3√3  Yukarıdaki işlemlerden hangilerinin sonucu bir tam sayıdır?,I ve II,II ve III,"I, II ve III","II, III ve IV",,C,Kitap,yok,"[SORU] I. 2√7·3√7  II. -√32 : 2√8  III. √150 : √6  IV. 2√2·3√3  Yukarıdaki işlemlerden hangilerinin sonucu bir tam sayıdır?
[A] I ve II
[B] II ve III
[C] I, II ve III
[D] II, III ve IV",Üslü ve Köklü İfadeler_Yorum
7,LGS,2020,Kareköklü İfadeler,Denklemler,Hesaplama,Kolay,a ve b tam sayılar. 4a + b = a√3 + 5 − b√3 ise a kaçtır?,1,2,3,4,5,A,Deneme,yok,"[SORU] a ve b tam sayılar. 4a + b = a√3 + 5 − b√3 ise a kaçtır?
[A] 1
[B] 2
[C] 3
[D] 4
[E] 5",Denklemler_Hesaplama
522,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,"(√1,44 + √0,16) / √0,64 işleminin sonucu kaçtır?",1,"1,2",2,"2,4",,C,MEB,yok,"[SORU] (√1,44 + √0,16) / √0,64 işleminin sonucu kaçtır?
[A] 1
[B] 1,2
[C] 2
[D] 2,4",İşlem ve Sadeleştirme_Hesaplama
307,LGS,2024,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Problem,Orta,Alanı 192 m² olan kare bir parkın bir kenar uzunluğu metre cinsinden köklü sayı olarak ifade ediliyor. Bu ifade a√b (b≠1) biçiminde yazılıp a ve b toplanıyor. Aşağıdakilerden hangisi elde edilemez?,11,16,32,50,-,A,Deneme,bagimli,"[SORU] Alanı 192 m² olan kare bir parkın bir kenar uzunluğu metre cinsinden köklü sayı olarak ifade ediliyor. Bu ifade a√b (b≠1) biçiminde yazılıp a ve b toplanıyor. Aşağıdakilerden hangisi elde edilemez?
[A] 11
[B] 16
[C] 32
[D] 50
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Tam Sayı / Özel Tanımlar_Problem
242,LGS,2025,Kareköklü ifadeler,Üslü ve Köklü İfadeler,Hesaplama,Zor,a + b + c = 8 ise √(a^2 + 9) + √(b^2 + 25) + √(c^2 + 49) işlemi kaça eşittir?,10,12,15,17,20,D,Kitap,yok,"[SORU] a + b + c = 8 ise √(a^2 + 9) + √(b^2 + 25) + √(c^2 + 49) işlemi kaça eşittir?
[A] 10
[B] 12
[C] 15
[D] 17
[E] 20",Üslü ve Köklü İfadeler_Hesaplama
260,LGS,2025,Kareköklü ifadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,"x < 0 < y, √((-x)^2) + ³√(x^3) + ⁴√((x - y)^4) işlemi aşağıdakilerden hangisine eşittir?",x,y,x.y,x + y,y - x,E,Kitap,yok,"[SORU] x < 0 < y, √((-x)^2) + ³√(x^3) + ⁴√((x - y)^4) işlemi aşağıdakilerden hangisine eşittir?
[A] x
[B] y
[C] x.y
[D] x + y
[E] y - x",Üslü ve Köklü İfadeler_Hesaplama
668,LGS,2019,Kareköklü İfadeler,Alan ve Geometri,Yorum,Orta,"Bir okçu, yukarıda gösterildiği gibi çapı 1 metre olan daire şeklinde bir hedef tahtasına atış yapmaktadır. Hedef tahtasının yerden yüksekliği 3 metredir. Atılan ok hedef tahtasına isabet ettiğine göre saplandığı noktanın yerden yüksekliği metre cinsinden aşağıdakilerden hangisi olabilir?",√6,√8,√15,√18,,B,MEB,bagimli,"[SORU] Bir okçu, yukarıda gösterildiği gibi çapı 1 metre olan daire şeklinde bir hedef tahtasına atış yapmaktadır. Hedef tahtasının yerden yüksekliği 3 metredir. Atılan ok hedef tahtasına isabet ettiğine göre saplandığı noktanın yerden yüksekliği metre cinsinden aşağıdakilerden hangisi olabilir?
[A] √6
[B] √8
[C] √15
[D] √18
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Yorum
638,LGS,2018,Kareköklü İfadeler,İşlem ve Sadeleştirme,Yorum,Orta,√12 · √3 işleminin sonucu kaçtır?,√36,6,3√3,2√6,,B,MEB,yok,"[SORU] √12 · √3 işleminin sonucu kaçtır?
[A] √36
[B] 6
[C] 3√3
[D] 2√6",İşlem ve Sadeleştirme_Yorum
455,LGS,2025,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Yorum,Orta,"Dört odalı bir evin her bir odasının tabanı yukarıda verilen sayılarda, kare şeklindeki fayanslarla döşenmiştir. Her model fayans bir odaya döşendiğine göre, hangi fayans döşendiği taban kare şeklinde olamaz?",156 adet,196 adet,225 adet,256 adet,,A,MEB,bagimli,"[SORU] Dört odalı bir evin her bir odasının tabanı yukarıda verilen sayılarda, kare şeklindeki fayanslarla döşenmiştir. Her model fayans bir odaya döşendiğine göre, hangi fayans döşendiği taban kare şeklinde olamaz?
[A] 156 adet
[B] 196 adet
[C] 225 adet
[D] 256 adet
[GÖRSEL] Bu soru görsele bağlıdır.",Tam Sayı / Özel Tanımlar_Yorum
265,LGS,2025,Kareköklü ifadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,√(5^3) sayısı ⁵√(5^7) sayısının kaç katıdır?,¹⁰√5,⁵√5,³√(5^2),√5,1,A,Kitap,yok,"[SORU] √(5^3) sayısı ⁵√(5^7) sayısının kaç katıdır?
[A] ¹⁰√5
[B] ⁵√5
[C] ³√(5^2)
[D] √5
[E] 1",Üslü ve Köklü İfadeler_Hesaplama
21,LGS,2020,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,∛((-2)^4) + ⁴√((-2)^3) + √((-2)^2) / ∛((-2)^6) işlemi kaç eşittir?,-1,1/2,1,3/2,2,B,Deneme,yok,"[SORU] ∛((-2)^4) + ⁴√((-2)^3) + √((-2)^2) / ∛((-2)^6) işlemi kaç eşittir?
[A] -1
[B] 1/2
[C] 1
[D] 3/2
[E] 2",Üslü ve Köklü İfadeler_Hesaplama
695,LGS,2019,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Zor,a ve b birer doğal sayıdır. √192 sayısı a√b biçiminde yazıldığında a'nın en büyük değeri için a + b kaç olur?,7,11,16,28,,C,MEB,yok,"[SORU] a ve b birer doğal sayıdır. √192 sayısı a√b biçiminde yazıldığında a'nın en büyük değeri için a + b kaç olur?
[A] 7
[B] 11
[C] 16
[D] 28",İşlem ve Sadeleştirme_Hesaplama
46,LGS,2020,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Yorum,Orta,"Hem karekökü, hem küpkökü, hem de 6. dereceden kökü tam sayı olan 1'den büyük en küçük tam sayı aşağıdakilerden hangisidir?",8,16,27,32,64,E,Örnek,yok,"[SORU] Hem karekökü, hem küpkökü, hem de 6. dereceden kökü tam sayı olan 1'den büyük en küçük tam sayı aşağıdakilerden hangisidir?
[A] 8
[B] 16
[C] 27
[D] 32
[E] 64",Tam Sayı / Özel Tanımlar_Yorum
487,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,3√18 + √128 − 3√50 işleminin sonucu aşağıdakilerden hangisidir?,−√2,2√2,10√2,32√2,,B,MEB,yok,"[SORU] 3√18 + √128 − 3√50 işleminin sonucu aşağıdakilerden hangisidir?
[A] −√2
[B] 2√2
[C] 10√2
[D] 32√2",İşlem ve Sadeleştirme_Hesaplama
454,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Hesaplama,Kolay,Alanı 16 cm² olan bir karenin çevresi kaç santimetredir?,8,12,16,32,,C,MEB,yok,"[SORU] Alanı 16 cm² olan bir karenin çevresi kaç santimetredir?
[A] 8
[B] 12
[C] 16
[D] 32",Alan ve Geometri_Hesaplama
465,LGS,2025,Kareköklü İfadeler,Problem Çözme,Problem,Orta,"Bir tel, şekildeki gibi kıvrılarak üç tane kare oluşturuluyor. Karelerin sınırlandırdıkları bölgelerin alanları 25 cm², 49 cm² ve 64 cm² olduğuna göre, bu telin sınırlandırabileceği en büyük karenin sınırlandırdığı bölgenin alanı kaç santimetrekare olur?",100,138,225,400,,D,MEB,bagimli,"[SORU] Bir tel, şekildeki gibi kıvrılarak üç tane kare oluşturuluyor. Karelerin sınırlandırdıkları bölgelerin alanları 25 cm², 49 cm² ve 64 cm² olduğuna göre, bu telin sınırlandırabileceği en büyük karenin sınırlandırdığı bölgenin alanı kaç santimetrekare olur?
[A] 100
[B] 138
[C] 225
[D] 400
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Problem
309,LGS,2024,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Alanları 1,08 m² ile 1,92 m² arasında değişen dairelerin içine yerleştirilebilecek en büyük karelerin köşegen uzunlukları metre cinsinden verilmiştir. Buna göre aşağıdakilerden hangisi bu köşegen uzunluklarından biri olamaz?","√1,49","√1,98","√2,19","√2,69",-,D,Deneme,bagimli,"[SORU] Alanları 1,08 m² ile 1,92 m² arasında değişen dairelerin içine yerleştirilebilecek en büyük karelerin köşegen uzunlukları metre cinsinden verilmiştir. Buna göre aşağıdakilerden hangisi bu köşegen uzunluklarından biri olamaz?
[A] √1,49
[B] √1,98
[C] √2,19
[D] √2,69
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
4,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,(a−b)² = a² − 2ab + b² özdeşliğini kullanarak √(25/36 − 2 + 36/25) işlemi kaçtır?,11/30,11/15,7/15,5/6,1,A,Kitap,yok,"[SORU] (a−b)² = a² − 2ab + b² özdeşliğini kullanarak √(25/36 − 2 + 36/25) işlemi kaçtır?
[A] 11/30
[B] 11/15
[C] 7/15
[D] 5/6
[E] 1",İşlem ve Sadeleştirme_Hesaplama
593,LGS,2025,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Yorum,Orta,"Mete ve Zeynep, her birinde eşit sayıda boncuk bulunan kutulardan 43 adet almıştır. Mete’nin aldığı kutu sayısı tam kare, Zeynep’in aldığı kutulardaki boncuk sayısı 3^7’dir. Mete’nin aldığı kutulardaki toplam boncuk sayısı kaçtır?",2^6,3^4,3^7,6^4,,D,MEB,yok,"[SORU] Mete ve Zeynep, her birinde eşit sayıda boncuk bulunan kutulardan 43 adet almıştır. Mete’nin aldığı kutu sayısı tam kare, Zeynep’in aldığı kutulardaki boncuk sayısı 3^7’dir. Mete’nin aldığı kutulardaki toplam boncuk sayısı kaçtır?
[A] 2^6
[B] 3^4
[C] 3^7
[D] 6^4",Tam Sayı / Özel Tanımlar_Yorum
363,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,(√3·√6·√12·√15)/(√5·√72) işleminin sonucu kaçtır?,√3,2,3,2√3,,B,Kitap,yok,"[SORU] (√3·√6·√12·√15)/(√5·√72) işleminin sonucu kaçtır?
[A] √3
[B] 2
[C] 3
[D] 2√3",İşlem ve Sadeleştirme_Hesaplama
450,LGS,2025,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Hesaplama,Orta,240 ile bir A sayısının çarpımı tam kare sayıdır. Buna göre A’nın alabileceği en küçük doğal sayı değeri kaçtır?,3,5,15,20,,C,MEB,yok,"[SORU] 240 ile bir A sayısının çarpımı tam kare sayıdır. Buna göre A’nın alabileceği en küçük doğal sayı değeri kaçtır?
[A] 3
[B] 5
[C] 15
[D] 20",Tam Sayı / Özel Tanımlar_Hesaplama
679,LGS,2019,Kareköklü İfadeler,Karşılaştırma ve Sıralama,Yorum,Zor,Verilen iki sütunda birbirine eşit olan sayılar eşleştirildiğinde I. sütundaki hangi sayı açıkta kalır?,4√5,3√6,5√3,8√10,,B,MEB,bagimli,"[SORU] Verilen iki sütunda birbirine eşit olan sayılar eşleştirildiğinde I. sütundaki hangi sayı açıkta kalır?
[A] 4√5
[B] 3√6
[C] 5√3
[D] 8√10
[GÖRSEL] Bu soru görsele bağlıdır.",Karşılaştırma ve Sıralama_Yorum
473,LGS,2025,Kareköklü İfadeler,Yaklaşık Değer,Problem,Orta,"Sena’nın evi ile okulu arasındaki mesafe 5 km’den fazla 6 km’den azdır. Buna göre, Sena’nın evi ile okulu arasındaki mesafe kilometre cinsinden aşağıdakilerden hangisi olabilir?",√18,√24,√34,√40,,C,MEB,yok,"[SORU] Sena’nın evi ile okulu arasındaki mesafe 5 km’den fazla 6 km’den azdır. Buna göre, Sena’nın evi ile okulu arasındaki mesafe kilometre cinsinden aşağıdakilerden hangisi olabilir?
[A] √18
[B] √24
[C] √34
[D] √40",Yaklaşık Değer_Problem
649,LGS,2021,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Yorum,Orta,2⁶ sayısının kareköklü gösterimi aşağıdakilerden hangisidir?,√64,√32,√128,√256,,D,MEB,bagimli,"[SORU] 2⁶ sayısının kareköklü gösterimi aşağıdakilerden hangisidir?
[A] √64
[B] √32
[C] √128
[D] √256
[GÖRSEL] Bu soru görsele bağlıdır.",Üslü ve Köklü İfadeler_Yorum
107,LGS,2022,Kareköklü İfadeler,Algoritmik / Mantıksal Problemler,Problem,Zor,"Robot, girilen kareköklü sayının en yakın olduğu doğal sayı değeri kadar, sayı bu doğal sayıdan büyükse sağa, küçükse yukarı gidiyor. Hangi sayılar girilirse robot başlangıçtan bitişe ulaşır?",√15 ile √10,√15 ile √8,√17 ile √10,√17 ile √8,√20 ile √5,D,MEB,bagimli,"[SORU] Robot, girilen kareköklü sayının en yakın olduğu doğal sayı değeri kadar, sayı bu doğal sayıdan büyükse sağa, küçükse yukarı gidiyor. Hangi sayılar girilirse robot başlangıçtan bitişe ulaşır?
[A] √15 ile √10
[B] √15 ile √8
[C] √17 ile √10
[D] √17 ile √8
[E] √20 ile √5
[GÖRSEL] Bu soru görsele bağlıdır.",Algoritmik / Mantıksal Problemler_Problem
560,LGS,2025,Kareköklü İfadeler,Problem Çözme,Problem,Orta,Terazideki kütlelere göre sol kefenin ağır basması için en az kaç kutu eklenmelidir?,8,9,10,11,,C,MEB,bagimli,"[SORU] Terazideki kütlelere göre sol kefenin ağır basması için en az kaç kutu eklenmelidir?
[A] 8
[B] 9
[C] 10
[D] 11
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Problem
334,LGS,2020,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Hesaplama,Orta,"81, 75, 121, 256, 16, 64, 36, 42, 24 sayılarından kaç tanesi tam kare doğal sayı değildir?",6,5,4,3,,B,Örnek,yok,"[SORU] 81, 75, 121, 256, 16, 64, 36, 42, 24 sayılarından kaç tanesi tam kare doğal sayı değildir?
[A] 6
[B] 5
[C] 4
[D] 3",Tam Sayı / Özel Tanımlar_Hesaplama
238,LGS,2020,Kareköklü ifadeler,Problem Çözme,Hesaplama,Orta,"Aşağıda dört farklı renkteki kartların her birinden üçer adet verilmiştir. Aynı renkteki kartların üzerinde aynı kareköklü ifade yazmaktadır. Eymen, bu kartlardan seçerek üzerlerinde yazan kareköklü ifadeleri topladığında bir doğal sayı elde etmektedir. Buna göre Eymen en fazla kaç kart seçmiştir?",8,9,10,11,-,C,MEB,bagimli,"[SORU] Aşağıda dört farklı renkteki kartların her birinden üçer adet verilmiştir. Aynı renkteki kartların üzerinde aynı kareköklü ifade yazmaktadır. Eymen, bu kartlardan seçerek üzerlerinde yazan kareköklü ifadeleri topladığında bir doğal sayı elde etmektedir. Buna göre Eymen en fazla kaç kart seçmiştir?
[A] 8
[B] 9
[C] 10
[D] 11
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Hesaplama
141,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,(2√18 + 6√2) / (6√8 - √72) işlemi kaça eşittir?,1,2,3,4,5,B,Kitap,yok,"[SORU] (2√18 + 6√2) / (6√8 - √72) işlemi kaça eşittir?
[A] 1
[B] 2
[C] 3
[D] 4
[E] 5",İşlem ve Sadeleştirme_Hesaplama
460,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Dikdörtgen şeklindeki kartondan, alanları 81cm², 36 cm² ve 25 cm² olan kare şeklindeki üç parça şekildeki gibi kesilerek çıkarılıyor. Buna göre kalan karton parçasının çevresi kaç santimetredir?",30,32,34,36,,A,MEB,bagimli,"[SORU] Dikdörtgen şeklindeki kartondan, alanları 81cm², 36 cm² ve 25 cm² olan kare şeklindeki üç parça şekildeki gibi kesilerek çıkarılıyor. Buna göre kalan karton parçasının çevresi kaç santimetredir?
[A] 30
[B] 32
[C] 34
[D] 36
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
501,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Yorum,Kolay,1 + √20 sayısı ile aşağıdakilerden hangisi toplanırsa sonuç bir tam sayı olur?,2√5,√5,−2√5,−√5,,C,MEB,yok,"[SORU] 1 + √20 sayısı ile aşağıdakilerden hangisi toplanırsa sonuç bir tam sayı olur?
[A] 2√5
[B] √5
[C] −2√5
[D] −√5",İşlem ve Sadeleştirme_Yorum
261,LGS,2025,Kareköklü ifadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,⁸√3 · ⁶√2 = ᵃ√b ise b/a kaç eşittir?,3,4,6,9,18,E,Kitap,yok,"[SORU] ⁸√3 · ⁶√2 = ᵃ√b ise b/a kaç eşittir?
[A] 3
[B] 4
[C] 6
[D] 9
[E] 18",Üslü ve Köklü İfadeler_Hesaplama
144,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,(√2 . ³√4) / ⁶√8 işlemi kaça eşittir?,1,⁴√2,√2,³√4,³√8,D,Kitap,yok,"[SORU] (√2 . ³√4) / ⁶√8 işlemi kaça eşittir?
[A] 1
[B] ⁴√2
[C] √2
[D] ³√4
[E] ³√8",Üslü ve Köklü İfadeler_Hesaplama
481,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Hesaplama,Kolay,"Kenar uzunlukları √45 cm ve √20 cm olan bir karton, bir kenarının uzunluğu √5 cm olan kare şeklindeki etiketlerle, kartonda hiç boşluk kalmayacak, etiketler üst üste gelmeyecek ve kartonun dışına taşmayacak şekilde kaplanmıştır. Bunun için kaç tane etiket kullanılmıştır?",6,8,10,12,,A,MEB,yok,"[SORU] Kenar uzunlukları √45 cm ve √20 cm olan bir karton, bir kenarının uzunluğu √5 cm olan kare şeklindeki etiketlerle, kartonda hiç boşluk kalmayacak, etiketler üst üste gelmeyecek ve kartonun dışına taşmayacak şekilde kaplanmıştır. Bunun için kaç tane etiket kullanılmıştır?
[A] 6
[B] 8
[C] 10
[D] 12",Alan ve Geometri_Hesaplama
178,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,x < 0 < y ise √(x^2) + ³√(-x)^3 + ⁴√(y-x)^4 işlemi hangisine eşittir?,y,3x,-3x + y,x - y,x,C,Kitap,yok,"[SORU] x < 0 < y ise √(x^2) + ³√(-x)^3 + ⁴√(y-x)^4 işlemi hangisine eşittir?
[A] y
[B] 3x
[C] -3x + y
[D] x - y
[E] x",Üslü ve Köklü İfadeler_Hesaplama
635,LGS,2021,Kareköklü İfadeler,İşlem ve Sadeleştirme,Yorum,Orta,√50 − √8 işleminin sonucu aşağıdakilerden hangisidir?,√42,3√2,5√2,√2,,B,MEB,yok,"[SORU] √50 − √8 işleminin sonucu aşağıdakilerden hangisidir?
[A] √42
[B] 3√2
[C] 5√2
[D] √2",İşlem ve Sadeleştirme_Yorum
170,LGS,2025,Kareköklü İfadeler,Denklemler,Hesaplama,Kolay,³√(2√2) = 2^(x/2) ise x kaçtır?,5,2,3,4,1,E,Kitap,yok,"[SORU] ³√(2√2) = 2^(x/2) ise x kaçtır?
[A] 5
[B] 2
[C] 3
[D] 4
[E] 1",Denklemler_Hesaplama
137,LGS,2022,Kareköklü İfadeler,Alan ve Geometri,Hesaplama,Zor,"4 bahçe birleşiyor (Şekil 1 -> Şekil 2). Kenarlar √98, √2, √50, √8. Eren'in yeni bahçesinin çevresi?",12√2,14√2,18√2,24√2,28√2,C,MEB,bagimli,"[SORU] 4 bahçe birleşiyor (Şekil 1 -> Şekil 2). Kenarlar √98, √2, √50, √8. Eren'in yeni bahçesinin çevresi?
[A] 12√2
[B] 14√2
[C] 18√2
[D] 24√2
[E] 28√2
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Hesaplama
349,LGS,2020,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,√189 sayısının yaklaşık değerinin hesaplanabilmesi için aşağıdakilerden hangisinin yaklaşık değerinin bilinmesi gerekir?,√3,√7,√14,√21,,D,Örnek,yok,"[SORU] √189 sayısının yaklaşık değerinin hesaplanabilmesi için aşağıdakilerden hangisinin yaklaşık değerinin bilinmesi gerekir?
[A] √3
[B] √7
[C] √14
[D] √21",Yaklaşık Değer_Yorum
